user,revenue,units,ls_date,tsls,rating,ttp,total_sessions,completed,win_rate,tries,device,tbs,tsad,completed_post_predicted
9095,NULL,NULL,5/26/2015,110573,-1,1129,5,0.177777778,NULL,NULL,iphone,3027.25,111915,0.291055478
9096,NULL,NULL,NULL,NULL,0,0,1,0.177777778,0.666666667,3,ipad,NULL,192809,0.24080788
9100,NULL,NULL,5/27/2015,12467,0,794,2,0.288888889,0.8,10,iphone,21384,34559,0.314983537
9101,NULL,NULL,5/27/2015,48075,0,4425,3,0.444444444,0.7,20,iphone,81762.5,212028,0.393138568
9113,NULL,NULL,5/26/2015,115270,0,362,1,0.155555556,0.75,4,iphone,NULL,115633,0.245036083
9114,NULL,NULL,5/27/2015,70229,0,795,1,0.266666667,0.571428571,7,iphone,NULL,71025,0.283263335
9119,NULL,NULL,5/26/2015,93935,0,2986,5,0.377777778,0.714285714,14,ipad,19506.75,174052,0.335746848
9123,NULL,NULL,5/27/2015,3158,0,9882,5,0.666666667,0.529411765,34,ipad,4528.75,19301,0.60142797
9124,NULL,NULL,5/27/2015,42787,0,9044,17,0.222222222,0.75,8,iphone,5359.0625,128891,0.502179092
9126,NULL,NULL,5/27/2015,39070,0,3681,4,0.266666667,0.875,8,iphone,6324.333333,59474,0.373292539
9130,NULL,NULL,5/25/2015,202866,0,3090,6,0.488888889,0.857142857,14,iphone,32409.6,243874,0.289554619
9131,NULL,NULL,NULL,NULL,0,0,1,0.222222222,0.75,4,iphone,NULL,17244,0.258222028
9140,NULL,NULL,5/27/2015,20218,0,6165,7,0.333333333,0.537037037,54,ipad,18810.16667,133894,0.530031188
9144,NULL,NULL,NULL,NULL,0,0,1,0.177777778,0.666666667,3,ipad,NULL,220207,0.238409397
9146,NULL,NULL,5/26/2015,144041,0,1280,3,0.333333333,0.636363636,11,iphone,31648,207439,0.263121892
9152,NULL,NULL,5/27/2015,54416,0,5197,10,0.511111111,0.566666667,30,iphone,17267.11111,210993,0.436698622
9153,NULL,NULL,NULL,NULL,0,0,1,0.288888889,0.727272727,11,iphone,NULL,164653,0.25963103
9157,NULL,NULL,NULL,NULL,0,0,1,0.222222222,1,3,ipad,NULL,128203,0.246463636
9159,NULL,NULL,5/27/2015,38127,-1,2,2,0.133333333,NULL,NULL,ipad,19,38130,0.296783804
9160,NULL,NULL,5/25/2015,210025,-1,68,2,0.133333333,NULL,NULL,ipad,662,210094,0.217768096
9165,NULL,NULL,5/27/2015,41841,1,1600,6,0.4,0.533333333,15,ipad,1093.4,47532,0.335180257
9166,NULL,NULL,5/25/2015,185290,0,2736,6,0.222222222,0.333333333,9,ipad,1129.4,191111,0.284481887
9167,5,1,5/26/2015,103443,0,2383,3,0.422222222,0.578947368,19,iphone,42901,190812,0.323440115
9168,NULL,NULL,5/26/2015,117458,0,11506,9,0.511111111,0.475,80,iphone,6472.25,172127,0.679599542
9172,NULL,NULL,NULL,NULL,0,0,1,0.355555556,0.571428571,14,ipad,NULL,246392,0.258609779
9176,NULL,NULL,5/26/2015,92711,-1,0,2,0.133333333,NULL,NULL,iphone,19,92712,0.271130383
9180,NULL,NULL,5/26/2015,171774,-1,204,2,0.133333333,1,1,iphone,226,171979,0.210688626
9185,NULL,NULL,5/27/2015,46778,0,574,3,0.177777778,0.272727273,11,iphone,61555,170000,0.282864707
9187,NULL,NULL,5/25/2015,176528,0,912,3,0.266666667,0.833333333,6,ipod,5158,185354,0.235475837
9190,NULL,NULL,5/27/2015,77463,0,4509,7,0.422222222,0.5,58,ipod,14377.66667,97652,0.477858239
9191,NULL,NULL,NULL,NULL,0,0,1,0.222222222,0.6,5,iphone,NULL,62711,0.256286532
9193,NULL,NULL,5/27/2015,31329,0,3391,9,0.333333333,0.777777778,9,iphone,19759.75,189630,0.358313778
9194,NULL,NULL,5/26/2015,103566,0,806,2,0.288888889,0.5,12,iphone,7383,104373,0.279774897
9195,NULL,NULL,5/27/2015,34749,0,1553,3,0.333333333,0.545454545,11,ipad,31944,99052,0.321217628
9196,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,12010,0.252545858
9198,NULL,NULL,5/25/2015,177783,1,235,2,0.177777778,0.777777778,9,ipad,255,178019,0.225010896
9200,NULL,NULL,5/27/2015,34395,0,1055,3,0.222222222,1,3,iphone,729,35818,0.300691336
9204,NULL,NULL,5/27/2015,73384,0,1231,1,0.222222222,1,3,iphone,NULL,74616,0.284646585
9208,NULL,NULL,NULL,NULL,1,0,1,0.266666667,0.714285714,7,iphone,NULL,131360,0.25436642
9210,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,228285,0.233612653
9213,NULL,NULL,5/27/2015,25237,0,9541,7,0.466666667,0.652173913,23,ipad,19634,144614,0.549512252
9218,NULL,NULL,5/26/2015,95868,0,1890,4,0.4,0.9,10,ipad,39081.66667,213667,0.293741882
9223,NULL,NULL,5/27/2015,21182,0,1473,4,0.333333333,0.875,8,iphone,22816.33333,90312,0.319815071
9224,NULL,NULL,NULL,NULL,-1,0,1,0.177777778,0.333333333,3,iphone,NULL,18403,0.256075777
9226,NULL,NULL,5/27/2015,18853,0,12254,10,0.666666667,0.484210526,95,ipad,10071.11111,111633,0.77187071
9229,NULL,NULL,5/27/2015,5250,0,1119,4,0.266666667,0.7,10,iphone,44251.33333,138360,0.314845458
9231,NULL,NULL,5/27/2015,83099,0,5478,1,0.4,0.44,25,ipad,NULL,88578,0.432635878
9243,NULL,NULL,5/27/2015,4299,0,5519,9,0.444444444,0.578947368,19,ipod,22652.375,186722,0.443148032
9251,NULL,NULL,5/27/2015,55729,0,8198,4,0.266666667,1,6,iphone,54966.33333,222470,0.458982321
9252,NULL,NULL,5/25/2015,210247,-1,0,2,0.133333333,1,1,iphone,26,210248,0.187494251
9253,NULL,NULL,NULL,NULL,-1,0,1,NULL,NULL,NULL,iphone,NULL,232027,0.261790001
9260,NULL,NULL,5/25/2015,254207,0,249,2,0.266666667,0.5,10,iphone,319,254457,0.191557599
9262,NULL,NULL,5/25/2015,186151,0,1922,3,0.222222222,0.833333333,6,iphone,12543,201074,0.255429821
9264,NULL,NULL,5/25/2015,242892,-1,2383,9,0.155555556,0.041666667,24,iphone,648.25,248058,0.279265031
9265,NULL,NULL,5/26/2015,97212,0,2479,2,0.444444444,0.55,20,iphone,35259,99692,0.338968428
9266,NULL,NULL,NULL,NULL,0,0,1,0.177777778,0.666666667,3,iphone,NULL,253632,0.235483297
9267,NULL,NULL,5/25/2015,222547,0,2133,3,0.4,0.576923077,26,ipod,16171.5,236599,0.284365024
9273,NULL,NULL,5/26/2015,113531,0,2942,4,0.444444444,0.846153846,13,iphone,33154,196121,0.321944027
9274,NULL,NULL,5/27/2015,4909,0,5218,6,0.555555556,0.535714286,28,iphone,6767,39439,0.467996116
9276,NULL,NULL,5/25/2015,190056,0,5108,7,0.222222222,0.666666667,15,iphone,43343.5,239577,0.347160981
9280,NULL,NULL,NULL,NULL,0,0,1,0.222222222,0.333333333,9,iphone,NULL,63966,0.264355821
9281,NULL,NULL,5/27/2015,45651,0,1178,3,0.444444444,0.846153846,13,iphone,6135.5,53297,0.317952713
9282,NULL,NULL,5/26/2015,131281,0,799,2,0.333333333,1,6,iphone,1887,132081,0.254825146
9283,NULL,NULL,5/27/2015,4909,0,6738,2,0.333333333,0.5,10,ipad,28941,39534,0.467809256
9285,NULL,NULL,5/27/2015,28630,1,1653,10,0.222222222,0.625,8,iphone,24123,245847,0.307814249
9286,NULL,NULL,5/25/2015,181484,0,5,2,0.444444444,0.733333333,15,ipad,21,181490,0.229739736
9287,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,200847,0.236014638
9288,NULL,NULL,5/27/2015,4605,0,2903,2,0.4,0.555555556,18,iphone,1640,7946,0.39205089
9290,NULL,NULL,NULL,NULL,-1,0,1,0.155555556,0.25,4,iphone,NULL,38265,0.256381802
9292,NULL,NULL,5/27/2015,5803,0,2096,10,0.444444444,0.652173913,23,iphone,2814.666667,31515,0.379139508
9294,NULL,NULL,5/27/2015,27818,-1,117,1,0.133333333,1,1,iphone,NULL,27936,0.273716364
9297,NULL,NULL,NULL,NULL,0,0,1,0.222222222,1,4,ipod,NULL,141892,0.247310059
9298,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,ipad,NULL,85147,0.246143279
9301,NULL,NULL,5/26/2015,129814,-1,199,1,0.133333333,NULL,NULL,ipad,NULL,130014,0.256456559
9304,NULL,NULL,5/25/2015,177007,0,1142,5,0.177777778,0.428571429,7,ipad,5247.5,198290,0.242042541
9305,NULL,NULL,5/25/2015,183744,0,679,3,0.2,0.8,5,iphone,2419.5,188877,0.224695405
9306,NULL,NULL,5/26/2015,120958,0,12053,4,0.733333333,0.278481013,79,iphone,20109.66667,182247,0.688004022
9312,NULL,NULL,NULL,NULL,-1,0,1,NULL,NULL,NULL,iphone,NULL,228540,0.262095261
9319,NULL,NULL,5/27/2015,37093,0,10803,14,0.222222222,0.509803922,51,ipad,9112.230769,156983,0.63418228
9325,NULL,NULL,5/25/2015,214844,1,326,2,0.155555556,1,2,iphone,381,215171,0.195607136
9329,NULL,NULL,NULL,NULL,0,0,1,0.222222222,0.6,5,iphone,NULL,216121,0.242856672
9330,NULL,NULL,5/26/2015,149203,0,304,3,0.222222222,0.6,5,iphone,165,149513,0.231992465
9332,NULL,NULL,5/27/2015,10457,-1,68,1,0.133333333,NULL,NULL,ipad,NULL,10526,0.309123529
9338,NULL,NULL,5/26/2015,123025,0,1105,8,0.4,0.846153846,13,iphone,10223.28571,193782,0.273911188
9343,NULL,NULL,5/27/2015,83455,0,1755,2,0.222222222,0.25,12,iphone,82034,165594,0.299467901
9349,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,iphone,NULL,8615,0.281347995
9358,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,ipad,NULL,236554,0.261393697
9366,NULL,NULL,5/27/2015,49531,0,760,1,0.222222222,1,2,ipad,NULL,50292,0.281861422
9369,NULL,NULL,NULL,NULL,0,0,1,0.311111111,0.888888889,9,iphone,NULL,19866,0.268216435
9377,NULL,NULL,5/25/2015,213998,-1,12,2,0.133333333,NULL,NULL,iphone,119,214011,0.214535287
9378,NULL,NULL,NULL,NULL,0,0,1,0.222222222,1,3,ipod,NULL,220203,0.238409747
9380,NULL,NULL,NULL,NULL,0,0,1,0.177777778,0.5,8,ipad,NULL,17559,0.266373607
9381,NULL,NULL,5/26/2015,95012,0,2503,3,0.222222222,1,3,iphone,38453.5,97554,0.305555111
9385,NULL,NULL,5/27/2015,27135,0,3464,6,0.444444444,0.888888889,18,iphone,16541.6,110326,0.387405058
9393,NULL,NULL,NULL,NULL,0,0,1,0.311111111,0.9,10,ipad,NULL,14976,0.270689306
9396,NULL,NULL,5/25/2015,197804,0,2263,6,0.222222222,0.375,8,ipad,9828.8,244424,0.260189799
9400,NULL,NULL,5/27/2015,41829,0,614,3,0.222222222,0.428571429,7,iphone,471,42710,0.294246784
9403,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,ipad,NULL,21152,0.251745546
9408,NULL,NULL,NULL,NULL,0,0,1,0.222222222,0.75,4,iphone,NULL,34322,0.256726981
9425,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,ipad,NULL,83436,0.246293064
9434,NULL,NULL,5/27/2015,7899,0,3518,1,0.444444444,0.785714286,14,ipod,NULL,11418,0.395776416
9439,NULL,NULL,NULL,NULL,0,0,1,0.222222222,1,3,iphone,NULL,163759,0.243350983
9440,NULL,NULL,5/27/2015,166,0,4284,6,0.266666667,0.2,25,ipod,40590.2,203559,0.42251447
9442,NULL,NULL,5/27/2015,152,0,11185,10,0.222222222,0.35,20,ipod,3573.666667,36453,0.605646661
9444,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,ipad,NULL,7664,0.252926316
9447,NULL,NULL,5/26/2015,121801,0,553,3,0.266666667,0.545454545,11,iphone,35750.5,152484,0.257571422
9451,NULL,NULL,5/27/2015,15152,0,10296,15,0.666666667,0.468085106,47,ipad,7399.857143,120945,0.624798431
9453,NULL,NULL,NULL,NULL,0,0,1,0.155555556,1,2,ipad,NULL,93780,0.247432315
9459,NULL,NULL,5/27/2015,19595,1,1440,8,0.288888889,0.8,20,iphone,22047.42857,173904,0.336870902
9461,NULL,NULL,5/26/2015,99879,0,1914,4,0.444444444,0.653846154,26,iphone,5295.666667,114420,0.337275964
9472,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,iphone,NULL,34217,0.279106738
9478,NULL,NULL,5/26/2015,114917,-1,769,3,0.333333333,0.636363636,11,iphone,37327.5,122969,0.268128601
9480,NULL,NULL,5/26/2015,168270,0,314,3,0.155555556,0.666666667,3,ipad,37795.5,168791,0.21579867
9486,NULL,NULL,NULL,NULL,0,0,1,0.155555556,1,2,iphone,NULL,13779,0.254435784
9489,NULL,NULL,5/25/2015,195442,0,957,2,0.222222222,1,3,iphone,971,196400,0.222680126
9490,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,iphone,NULL,47861,0.277912311
9498,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,iphone,NULL,171200,0.267114935
9499,NULL,NULL,5/26/2015,94257,0,63,2,0.266666667,0.714285714,7,iphone,441,94321,0.255726497
9502,NULL,NULL,NULL,NULL,-1,0,1,0.155555556,0.5,2,iphone,NULL,214844,0.236834098
9503,27,2,5/27/2015,14667,0,2127,3,0.266666667,0.176470588,17,ipad,726,17102,0.365727163
9507,NULL,NULL,5/27/2015,53007,-1,366,1,0.133333333,1,2,iphone,NULL,53374,0.270252434
9508,NULL,NULL,5/27/2015,5123,0,1229,2,0.333333333,0.529411765,17,iphone,1323,7541,0.347329776
9510,NULL,NULL,5/25/2015,191248,0,1020,4,0.288888889,0.636363636,11,iphone,871,193070,0.242540103
9522,NULL,NULL,NULL,NULL,0,0,1,0.222222222,1,3,iphone,NULL,21926,0.255767366
9523,NULL,NULL,5/27/2015,63100,0,3962,6,0.333333333,0.8,10,iphone,29890,212829,0.359803673
9524,NULL,NULL,5/26/2015,92353,1,1982,4,0.222222222,0.75,4,iphone,7691.333333,95023,0.29837183
9526,NULL,NULL,NULL,NULL,0,0,1,0.155555556,1,2,ipad,NULL,106308,0.246335586
9528,NULL,NULL,NULL,NULL,-1,0,1,0.177777778,0.25,4,iphone,NULL,18841,0.258082223
9530,NULL,NULL,NULL,NULL,-1,0,1,NULL,NULL,NULL,iphone,NULL,48101,0.277891301
9542,NULL,NULL,NULL,NULL,0,0,1,0.222222222,1,3,iphone,NULL,19730,0.255959609
9546,NULL,NULL,5/25/2015,243983,0,339,2,0.444444444,0.733333333,15,iphone,368,244323,0.20885208
9548,NULL,NULL,5/26/2015,144219,-1,2,2,NULL,NULL,NULL,ipad,9448,144222,0.246170029
9555,NULL,NULL,5/26/2015,98620,0,58,2,0.2,0.666666667,6,iphone,4905,98679,0.251105688
9560,NULL,NULL,5/27/2015,5054,0,1100,3,0.288888889,0.7,10,iphone,3017.5,11617,0.32925443
9561,NULL,NULL,5/27/2015,32189,-1,278,1,0.155555556,1,2,iphone,NULL,32468,0.277788457
9562,NULL,NULL,5/27/2015,7466,0,5260,10,0.444444444,0.578947368,19,iphone,10580.77778,103052,0.443771826
9563,NULL,NULL,5/25/2015,203257,-1,179,1,0.133333333,1,1,iphone,NULL,203437,0.19299647
9567,NULL,NULL,5/27/2015,397,0,7457,14,0.288888889,0.409090909,66,ipad,15285.61538,199302,0.589557406
9568,NULL,NULL,5/26/2015,108021,0,3697,6,0.488888889,0.823529412,17,ipad,24950.4,212434,0.350725118
9571,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,44953,0.249661953
9573,NULL,NULL,NULL,NULL,0,0,1,0.155555556,1,2,iphone,NULL,68693,0.249628488
9574,NULL,NULL,5/25/2015,179391,0,1807,1,0.222222222,0.75,4,ipad,NULL,181199,0.25155646
9576,NULL,NULL,NULL,NULL,-1,0,1,0.155555556,1,2,ipad,NULL,30982,0.252929795
9581,NULL,NULL,5/27/2015,368,0,4180,9,0.444444444,0.517241379,29,iphone,5228,42389,0.445274434
9582,NULL,NULL,5/27/2015,83026,0,650,4,0.266666667,0.363636364,11,iphone,31931.66667,96294,0.280093309
9583,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,254288,0.231336292
9592,NULL,NULL,5/27/2015,30561,-1,118,1,0.133333333,NULL,NULL,iphone,NULL,30680,0.30096001
9598,NULL,NULL,5/26/2015,93463,0,651,2,0.155555556,1,3,ipad,674,94115,0.262790603
9599,NULL,NULL,5/26/2015,107018,0,1061,3,0.333333333,0.777777778,9,iphone,1251,108242,0.279018848
9601,NULL,NULL,5/25/2015,205126,0,1834,9,0.377777778,0.5,18,iphone,19699,236369,0.266756017
9608,NULL,NULL,5/27/2015,42237,0,6415,10,0.466666667,0.358974359,39,iphone,9731.111111,130362,0.498440999
9612,NULL,NULL,5/25/2015,181661,-1,5,2,0.133333333,1,1,iphone,23,181667,0.201029492
9617,NULL,NULL,5/27/2015,27457,-1,3602,5,0.155555556,0.363636364,11,ipad,22487.75,90944,0.377635856
9618,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,ipad,NULL,177465,0.266566483
9619,NULL,NULL,5/27/2015,44202,0,518,1,0.177777778,0.333333333,6,iphone,NULL,44721,0.286411194
9621,NULL,NULL,5/27/2015,36301,0,1211,1,0.288888889,0.692307692,13,iphone,NULL,37513,0.321981825
9623,NULL,NULL,5/27/2015,6894,0,8824,18,0.444444444,0.446808511,47,ipad,6033.588235,110484,0.591578867
9633,5,1,5/27/2015,10413,0,25446,33,1,0.576271186,59,iphone,5591.75,180140,1.031144685
9636,NULL,NULL,NULL,NULL,0,0,1,0.2,0.666666667,6,iphone,NULL,127099,0.252694649
9637,NULL,NULL,5/27/2015,22505,0,2887,8,0.288888889,0.709677419,31,iphone,11589.28571,104593,0.402038784
9640,NULL,NULL,NULL,NULL,0,0,1,0.155555556,0.666666667,3,iphone,NULL,173579,0.242491318
9643,NULL,NULL,5/25/2015,211901,0,1107,3,0.266666667,0.545454545,11,ipad,49941,214947,0.230527645
9644,NULL,NULL,5/26/2015,167657,0,2,2,0.177777778,1,5,ipad,36,167660,0.215700107
9645,NULL,NULL,5/26/2015,90321,0,306,2,0.222222222,0.666666667,3,iphone,1609,90628,0.255442402
9650,NULL,NULL,5/25/2015,179980,-1,3,2,0.133333333,NULL,NULL,ipad,46,179984,0.230270172
9651,NULL,NULL,5/26/2015,91476,-1,333,4,0.177777778,0.142857143,7,ipad,23080,91837,0.261823315
9653,NULL,NULL,5/27/2015,21729,0,5268,3,0.444444444,0.857142857,14,ipad,37378.5,96572,0.426458272
9659,NULL,NULL,5/26/2015,170266,-1,257,3,0.177777778,0.571428571,7,ipod,21686.5,213619,0.219297364
9665,NULL,NULL,NULL,NULL,0,0,1,0.222222222,1,3,iphone,NULL,29027,0.255145728
9666,NULL,NULL,5/27/2015,34793,0,2479,3,0.333333333,0.777777778,9,ipad,15141,66163,0.345040265
9667,NULL,NULL,NULL,NULL,0,0,1,0.333333333,1,8,ipad,NULL,18693,0.266274334
9669,NULL,NULL,5/27/2015,18687,0,3114,7,0.222222222,0.235294118,17,iphone,22016.33333,151035,0.375630527
9672,NULL,NULL,5/26/2015,126894,-1,1030,10,0.177777778,0.2,10,ipad,9048.777778,208343,0.263226027
9673,NULL,NULL,5/27/2015,7472,1,32049,13,0.888888889,0.402439024,82,iphone,13457.08333,169733,1.247305577
9676,NULL,NULL,NULL,NULL,-1,0,1,0.155555556,0.666666667,3,iphone,NULL,69877,0.251569627
9678,NULL,NULL,5/25/2015,190782,0,2839,4,0.266666667,1,5,ipod,3767.333333,202625,0.275579046
9681,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,ipad,NULL,105002,0.272910058
9683,NULL,NULL,5/27/2015,50846,0,3534,6,0.288888889,0.666666667,12,iphone,35143.8,227060,0.355971143
9685,NULL,NULL,NULL,NULL,-1,0,1,NULL,NULL,NULL,ipad,NULL,215836,0.263207398
9686,NULL,NULL,NULL,NULL,0,0,1,0.333333333,0.875,8,iphone,NULL,58791,0.262764064
9693,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,iphone,NULL,237453,0.261314997
9695,NULL,NULL,NULL,NULL,0,0,1,0.222222222,1,3,ipad,NULL,179197,0.241999506
9696,NULL,NULL,5/27/2015,79922,0,1505,3,0.288888889,0.7,10,iphone,3002,85864,0.304485766
9699,NULL,NULL,5/27/2015,34,0,11979,23,0.555555556,0.32,100,ipad,5206.772727,114655,0.782459984
9702,NULL,NULL,NULL,NULL,0,0,1,0.177777778,0.285714286,7,iphone,NULL,59057,0.260695989
9714,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,150948,0.24038291
9715,NULL,NULL,5/26/2015,110961,0,117,2,0.222222222,1,2,iphone,144,111079,0.239061925
9720,NULL,NULL,5/27/2015,8930,0,4606,3,0.555555556,0.465116279,43,iphone,32790.5,76939,0.475948955
9725,NULL,NULL,NULL,NULL,-1,0,1,NULL,NULL,NULL,iphone,NULL,226197,0.262300373
9734,NULL,NULL,5/26/2015,87139,-1,310,1,0.133333333,NULL,NULL,iphone,NULL,87450,0.279284599
9739,NULL,NULL,5/27/2015,34579,-1,157,1,0.155555556,0.5,2,iphone,NULL,34737,0.273602939
9740,NULL,NULL,5/25/2015,197509,0,372,2,0.177777778,0.333333333,6,iphone,50224,197882,0.208583592
9743,NULL,NULL,5/25/2015,242937,-1,234,2,0.155555556,1,2,ipad,131,243191,0.180120923
9744,NULL,NULL,5/27/2015,41572,0,1921,2,0.333333333,0.888888889,9,iphone,2055,43822,0.331409983
9750,NULL,NULL,5/26/2015,91749,0,3882,4,0.4,0.518518519,27,iphone,55482,194338,0.380910942
9755,NULL,NULL,5/27/2015,25442,0,3098,8,0.444444444,0.342857143,35,iphone,10708,100345,0.414911186
9759,NULL,NULL,NULL,NULL,0,0,1,0.266666667,1,6,iphone,NULL,19330,0.262128992
9760,NULL,NULL,NULL,NULL,-1,0,1,0.155555556,0.25,4,ipad,NULL,183656,0.243653943
9763,NULL,NULL,5/27/2015,68073,0,8149,14,0.2,0.132075472,53,ipad,9693.846154,194963,0.555626984
9766,NULL,NULL,5/27/2015,69499,0,2055,4,0.4,0.9,10,iphone,39348.33333,188085,0.31021065
9767,NULL,NULL,5/26/2015,111913,0,1484,7,0.222222222,0.3,10,iphone,23652.83333,142447,0.284929867
9773,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,0.25,4,iphone,NULL,257005,0.237232805
9776,NULL,NULL,5/26/2015,151831,0,958,3,0.222222222,0.833333333,6,iphone,71974,153170,0.242853808
9783,NULL,NULL,NULL,NULL,0,0,1,0.155555556,1,2,iphone,NULL,102490,0.246669822
9785,NULL,NULL,5/25/2015,177801,0,5454,4,0.622222222,0.651162791,43,iphone,5899.333333,196480,0.425036113
9787,NULL,NULL,NULL,NULL,0,0,1,0.222222222,0.75,4,iphone,NULL,32791,0.256861008
9788,NULL,NULL,5/27/2015,81569,-1,130,2,0.133333333,1,1,iphone,11850,81700,0.250076211
9791,NULL,NULL,5/26/2015,102531,0,3191,3,0.488888889,0.8,15,iphone,44917,193675,0.335710687
9792,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,ipad,NULL,164172,0.239225251
9793,NULL,NULL,5/25/2015,194513,-1,70,2,0.133333333,NULL,NULL,ipad,424,194584,0.225116174
9794,NULL,NULL,5/25/2015,180542,0,353,3,0.266666667,0.857142857,7,iphone,217.5,180934,0.222615764
9795,NULL,NULL,5/26/2015,102004,-1,1,2,0.133333333,1,1,iphone,18,102006,0.238291963
9797,NULL,NULL,5/26/2015,103412,0,776,6,0.288888889,0.8,10,iphone,18519.2,104597,0.273956915
9801,NULL,NULL,5/26/2015,151542,0,682,1,0.177777778,0.666666667,3,iphone,NULL,152225,0.234082232
9802,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,50422,0.249183184
9803,NULL,NULL,5/26/2015,95995,-1,120,2,0.155555556,0.5,2,iphone,64711,96116,0.240330049
9805,NULL,NULL,5/27/2015,50109,0,5575,13,0.555555556,0.571428571,28,iphone,8286.833333,149962,0.450011977
9806,NULL,NULL,5/25/2015,176883,-1,382,4,0.155555556,0.142857143,7,ipod,5535,177336,0.224583741
9814,NULL,NULL,5/27/2015,62233,1,4131,6,0.444444444,0.5,22,iphone,16682.8,146295,0.395983441
9817,NULL,NULL,5/25/2015,190512,1,3564,6,0.222222222,1,3,ipad,26973,234859,0.285101173
9822,NULL,NULL,NULL,NULL,0,0,1,0.2,1,4,iphone,NULL,217543,0.240687399
9823,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,2,ipad,NULL,6775,0.25504893
9825,NULL,NULL,5/26/2015,160546,0,10456,70,0.711111111,0.31,100,ipod,1092.217391,191363,0.676173895
9829,NULL,NULL,5/26/2015,92146,1,14103,4,0.8,0.557692308,52,ipad,32759.33333,197829,0.693379357
9830,NULL,NULL,NULL,NULL,-1,0,1,0.155555556,1,2,ipad,NULL,88392,0.247903993
9834,NULL,NULL,5/27/2015,5428,0,5051,16,0.222222222,1,4,iphone,13900.8,214033,0.398550833
9838,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,iphone,NULL,63410,0.276551116
9839,NULL,NULL,5/27/2015,65195,0,572,5,0.266666667,0.833333333,6,iphone,1469.75,69353,0.279797709
9840,NULL,NULL,NULL,NULL,-1,0,1,0.155555556,0.333333333,3,iphone,NULL,155213,0.24409912
9841,NULL,NULL,NULL,NULL,0,0,1,0.444444444,0.8,15,iphone,NULL,163583,0.267903855
9844,NULL,NULL,5/26/2015,163267,0,613,2,0.222222222,1,3,ipad,86598,163881,0.221331114
9851,NULL,NULL,5/27/2015,12445,0,9235,11,0.622222222,0.520833333,48,iphone,17844.8,193035,0.59365822
9858,NULL,NULL,5/27/2015,14741,0,14073,11,0.666666667,0.428571429,42,iphone,17344.3,182425,0.704439697
9861,NULL,NULL,5/27/2015,31319,0,5890,11,0.4,0.166666667,48,iphone,16266.9,195042,0.501415019
9870,NULL,NULL,5/27/2015,10619,0,3814,17,0.333333333,1,3,iphone,1978.3125,43567,0.379087786
9871,NULL,NULL,5/26/2015,120737,0,4854,7,0.222222222,0.8,5,ipad,4200,135034,0.359388845
9874,NULL,NULL,NULL,NULL,0,0,1,0.2,0.375,8,ipad,NULL,16980,0.266424294
9876,NULL,NULL,5/27/2015,49634,0,3489,4,0.444444444,0.647058824,34,iphone,48955.66667,196441,0.401709086
9877,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,ipod,NULL,153757,0.240137004
9879,NULL,NULL,NULL,NULL,0,0,1,0.2,0.571428571,7,iphone,NULL,118340,0.25550622
9884,NULL,NULL,5/27/2015,33189,0,1725,7,0.355555556,0.615384615,13,iphone,11276.33333,100949,0.331972899
9891,NULL,NULL,NULL,NULL,0,0,1,0.155555556,1,2,iphone,NULL,199642,0.238164915
9894,NULL,NULL,5/26/2015,148256,-1,104,2,0.133333333,NULL,NULL,iphone,188,148361,0.247695537
9896,NULL,NULL,5/26/2015,93308,0,5101,5,0.4,0.55,20,iphone,19734,174353,0.401958198
9898,NULL,NULL,NULL,NULL,0,0,1,0.222222222,1,3,iphone,NULL,168526,0.242933669
9901,NULL,NULL,5/27/2015,18015,1,1190,2,0.266666667,0.363636364,11,ipad,445,19228,0.328207613
